,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
1734,4.951772204919432,378,0,,[],[0 0 0 ... 0 0 0]
1735,4.951772204919432,389,0,,[],[0 0 0 ... 0 0 0]
1736,4.951772204919432,400,0,,[],[0 0 0 ... 0 0 0]
1737,4.951772204919432,411,0,,[],[0 0 0 ... 0 0 0]
1738,4.951772204919432,422,0,,[],[0 0 0 ... 0 0 0]
1739,4.951772204919432,433,0,,[],[0 0 0 ... 0 0 0]
1740,4.951772204919432,444,0,,[],[0 0 0 ... 0 0 0]
1741,4.951772204919432,455,0,,[],[0 0 0 ... 0 0 0]
1742,4.951772204919432,467,0,,[],[0 0 0 ... 0 0 0]
1743,4.951772204919432,478,0,,[],[0 0 0 ... 0 0 0]
1744,4.951772204919432,489,0,,[],[0 0 0 ... 0 0 0]
1745,4.951772204919432,500,0,,[],[0 0 0 ... 0 0 0]
1746,4.951772204919432,511,0,,[],[0 0 0 ... 0 0 0]
1747,4.951772204919432,522,0,,[],[0 0 0 ... 0 0 0]
1748,4.951772204919432,533,0,,[],[0 0 0 ... 0 0 0]
1749,4.951772204919432,544,0,,[],[0 0 0 ... 0 0 0]
1750,5.097118446240591,2,0,,[],[0 0 0 ... 0 0 0]
1751,5.097118446240591,13,0,,[],[0 0 0 ... 0 0 0]
1752,5.097118446240591,24,0,,[],[0 0 0 ... 0 0 0]
1753,5.097118446240591,35,0,,[],[0 0 0 ... 0 0 0]
1754,5.097118446240591,46,0,,[],[0 0 0 ... 0 0 0]
1755,5.097118446240591,57,0,,[],[0 0 0 ... 0 0 0]
1756,5.097118446240591,68,0,,[],[0 0 0 ... 0 0 0]
1757,5.097118446240591,79,0,,[],[0 0 0 ... 0 0 0]
1758,5.097118446240591,90,0,,[],[0 0 0 ... 0 0 0]
1759,5.097118446240591,101,0,,[],[0 0 0 ... 0 0 0]
1760,5.097118446240591,112,0,,[],[0 0 0 ... 0 0 0]
1761,5.097118446240591,123,0,,[],[0 0 0 ... 0 0 0]
1762,5.097118446240591,134,0,,[],[0 0 0 ... 0 0 0]
1763,5.097118446240591,145,0,,[],[0 0 0 ... 0 0 0]
1764,5.097118446240591,157,0,,[],[0 0 0 ... 0 0 0]
1765,5.097118446240591,168,0,,[],[0 0 0 ... 0 0 0]
1766,5.097118446240591,179,0,,[],[0 0 0 ... 0 0 0]
1767,5.097118446240591,190,0,,[],[0 0 0 ... 0 0 0]
1768,5.097118446240591,201,0,,[],[0 0 0 ... 0 0 0]
1769,5.097118446240591,212,0,,[],[0 0 0 ... 0 0 0]
1770,5.097118446240591,223,0,,[],[0 0 0 ... 0 0 0]
1771,5.097118446240591,234,0,,[],[0 0 0 ... 0 0 0]
1772,5.097118446240591,245,0,,[],[0 0 0 ... 0 0 0]
1773,5.097118446240591,256,0,,[],[0 0 0 ... 0 0 0]
1774,5.097118446240591,267,0,,[],[0 0 0 ... 0 0 0]
1775,5.097118446240591,278,0,,[],[0 0 0 ... 0 0 0]
1776,5.097118446240591,289,0,,[],[0 0 0 ... 0 0 0]
1777,5.097118446240591,300,0,,[],[0 0 0 ... 0 0 0]
1778,5.097118446240591,312,0,,[],[0 0 0 ... 0 0 0]
1779,5.097118446240591,323,0,,[],[0 0 0 ... 0 0 0]
1780,5.097118446240591,334,0,,[],[0 0 0 ... 0 0 0]
1781,5.097118446240591,345,0,,[],[0 0 0 ... 0 0 0]
1782,5.097118446240591,356,0,,[],[0 0 0 ... 0 0 0]
1783,5.097118446240591,367,0,,[],[0 0 0 ... 0 0 0]
1784,5.097118446240591,378,0,,[],[0 0 0 ... 0 0 0]
1785,5.097118446240591,389,0,,[],[0 0 0 ... 0 0 0]
1786,5.097118446240591,400,0,,[],[0 0 0 ... 0 0 0]
1787,5.097118446240591,411,0,,[],[0 0 0 ... 0 0 0]
1788,5.097118446240591,422,0,,[],[0 0 0 ... 0 0 0]
1789,5.097118446240591,433,0,,[],[0 0 0 ... 0 0 0]
1790,5.097118446240591,444,0,,[],[0 0 0 ... 0 0 0]
1791,5.097118446240591,455,0,,[],[0 0 0 ... 0 0 0]
1792,5.097118446240591,467,0,,[],[0 0 0 ... 0 0 0]
1793,5.097118446240591,478,0,,[],[0 0 0 ... 0 0 0]
1794,5.097118446240591,489,0,,[],[0 0 0 ... 0 0 0]
1795,5.097118446240591,500,0,,[],[0 0 0 ... 0 0 0]
1796,5.097118446240591,511,0,,[],[0 0 0 ... 0 0 0]
1797,5.097118446240591,522,0,,[],[0 0 0 ... 0 0 0]
1798,5.097118446240591,533,0,,[],[0 0 0 ... 0 0 0]
1799,5.097118446240591,544,0,,[],[0 0 0 ... 0 0 0]
1800,5.242464687561751,2,0,,[],[0 0 0 ... 0 0 0]
1801,5.242464687561751,13,0,,[],[0 0 0 ... 0 0 0]
1802,5.242464687561751,24,0,,[],[0 0 0 ... 0 0 0]
1803,5.242464687561751,35,0,,[],[0 0 0 ... 0 0 0]
1804,5.242464687561751,46,0,,[],[0 0 0 ... 0 0 0]
1805,5.242464687561751,57,0,,[],[0 0 0 ... 0 0 0]
1806,5.242464687561751,68,0,,[],[0 0 0 ... 0 0 0]
1807,5.242464687561751,79,0,,[],[0 0 0 ... 0 0 0]
1808,5.242464687561751,90,0,,[],[0 0 0 ... 0 0 0]
1809,5.242464687561751,101,0,,[],[0 0 0 ... 0 0 0]
1810,5.242464687561751,112,0,,[],[0 0 0 ... 0 0 0]
1811,5.242464687561751,123,0,,[],[0 0 0 ... 0 0 0]
1812,5.242464687561751,134,0,,[],[0 0 0 ... 0 0 0]
1813,5.242464687561751,145,0,,[],[0 0 0 ... 0 0 0]
1814,5.242464687561751,157,0,,[],[0 0 0 ... 0 0 0]
1815,5.242464687561751,168,0,,[],[0 0 0 ... 0 0 0]
1816,5.242464687561751,179,0,,[],[0 0 0 ... 0 0 0]
1817,5.242464687561751,190,0,,[],[0 0 0 ... 0 0 0]
1818,5.242464687561751,201,0,,[],[0 0 0 ... 0 0 0]
1819,5.242464687561751,212,0,,[],[0 0 0 ... 0 0 0]
1820,5.242464687561751,223,0,,[],[0 0 0 ... 0 0 0]
1821,5.242464687561751,234,0,,[],[0 0 0 ... 0 0 0]
1822,5.242464687561751,245,0,,[],[0 0 0 ... 0 0 0]
1823,5.242464687561751,256,0,,[],[0 0 0 ... 0 0 0]
1824,5.242464687561751,267,0,,[],[0 0 0 ... 0 0 0]
1825,5.242464687561751,278,0,,[],[0 0 0 ... 0 0 0]
1826,5.242464687561751,289,0,,[],[0 0 0 ... 0 0 0]
1827,5.242464687561751,300,0,,[],[0 0 0 ... 0 0 0]
1828,5.242464687561751,312,0,,[],[0 0 0 ... 0 0 0]
1829,5.242464687561751,323,0,,[],[0 0 0 ... 0 0 0]
1830,5.242464687561751,334,0,,[],[0 0 0 ... 0 0 0]
1831,5.242464687561751,345,0,,[],[0 0 0 ... 0 0 0]
1832,5.242464687561751,356,0,,[],[0 0 0 ... 0 0 0]
1833,5.242464687561751,367,0,,[],[0 0 0 ... 0 0 0]
1834,5.242464687561751,378,0,,[],[0 0 0 ... 0 0 0]
1835,5.242464687561751,389,0,,[],[0 0 0 ... 0 0 0]
1836,5.242464687561751,400,0,,[],[0 0 0 ... 0 0 0]
1837,5.242464687561751,411,0,,[],[0 0 0 ... 0 0 0]
1838,5.242464687561751,422,0,,[],[0 0 0 ... 0 0 0]
1839,5.242464687561751,433,0,,[],[0 0 0 ... 0 0 0]
1840,5.242464687561751,444,0,,[],[0 0 0 ... 0 0 0]
1841,5.242464687561751,455,0,,[],[0 0 0 ... 0 0 0]
1842,5.242464687561751,467,0,,[],[0 0 0 ... 0 0 0]
1843,5.242464687561751,478,0,,[],[0 0 0 ... 0 0 0]
1844,5.242464687561751,489,0,,[],[0 0 0 ... 0 0 0]
1845,5.242464687561751,500,0,,[],[0 0 0 ... 0 0 0]
1846,5.242464687561751,511,0,,[],[0 0 0 ... 0 0 0]
1847,5.242464687561751,522,0,,[],[0 0 0 ... 0 0 0]
1848,5.242464687561751,533,0,,[],[0 0 0 ... 0 0 0]
1849,5.242464687561751,544,0,,[],[0 0 0 ... 0 0 0]
1850,5.387810928882911,2,0,,[],[0 0 0 ... 0 0 0]
1851,5.387810928882911,13,0,,[],[0 0 0 ... 0 0 0]
1852,5.387810928882911,24,0,,[],[0 0 0 ... 0 0 0]
1853,5.387810928882911,35,0,,[],[0 0 0 ... 0 0 0]
1854,5.387810928882911,46,0,,[],[0 0 0 ... 0 0 0]
1855,5.387810928882911,57,0,,[],[0 0 0 ... 0 0 0]
1856,5.387810928882911,68,0,,[],[0 0 0 ... 0 0 0]
1857,5.387810928882911,79,0,,[],[0 0 0 ... 0 0 0]
1858,5.387810928882911,90,0,,[],[0 0 0 ... 0 0 0]
1859,5.387810928882911,101,0,,[],[0 0 0 ... 0 0 0]
1860,5.387810928882911,112,0,,[],[0 0 0 ... 0 0 0]
1861,5.387810928882911,123,0,,[],[0 0 0 ... 0 0 0]
1862,5.387810928882911,134,0,,[],[0 0 0 ... 0 0 0]
1863,5.387810928882911,145,0,,[],[0 0 0 ... 0 0 0]
1864,5.387810928882911,157,0,,[],[0 0 0 ... 0 0 0]
1865,5.387810928882911,168,0,,[],[0 0 0 ... 0 0 0]
1866,5.387810928882911,179,0,,[],[0 0 0 ... 0 0 0]
1867,5.387810928882911,190,0,,[],[0 0 0 ... 0 0 0]
1868,5.387810928882911,201,0,,[],[0 0 0 ... 0 0 0]
1869,5.387810928882911,212,0,,[],[0 0 0 ... 0 0 0]
1870,5.387810928882911,223,0,,[],[0 0 0 ... 0 0 0]
1871,5.387810928882911,234,0,,[],[0 0 0 ... 0 0 0]
1872,5.387810928882911,245,0,,[],[0 0 0 ... 0 0 0]
1873,5.387810928882911,256,0,,[],[0 0 0 ... 0 0 0]
1874,5.387810928882911,267,0,,[],[0 0 0 ... 0 0 0]
1875,5.387810928882911,278,0,,[],[0 0 0 ... 0 0 0]
1876,5.387810928882911,289,0,,[],[0 0 0 ... 0 0 0]
1877,5.387810928882911,300,0,,[],[0 0 0 ... 0 0 0]
1878,5.387810928882911,312,0,,[],[0 0 0 ... 0 0 0]
1879,5.387810928882911,323,0,,[],[0 0 0 ... 0 0 0]
1880,5.387810928882911,334,0,,[],[0 0 0 ... 0 0 0]
1881,5.387810928882911,345,0,,[],[0 0 0 ... 0 0 0]
1882,5.387810928882911,356,0,,[],[0 0 0 ... 0 0 0]
1883,5.387810928882911,367,0,,[],[0 0 0 ... 0 0 0]
1884,5.387810928882911,378,0,,[],[0 0 0 ... 0 0 0]
1885,5.387810928882911,389,0,,[],[0 0 0 ... 0 0 0]
1886,5.387810928882911,400,0,,[],[0 0 0 ... 0 0 0]
1887,5.387810928882911,411,0,,[],[0 0 0 ... 0 0 0]
1888,5.387810928882911,422,0,,[],[0 0 0 ... 0 0 0]
1889,5.387810928882911,433,0,,[],[0 0 0 ... 0 0 0]
1890,5.387810928882911,444,0,,[],[0 0 0 ... 0 0 0]
1891,5.387810928882911,455,0,,[],[0 0 0 ... 0 0 0]
1892,5.387810928882911,467,0,,[],[0 0 0 ... 0 0 0]
1893,5.387810928882911,478,0,,[],[0 0 0 ... 0 0 0]
1894,5.387810928882911,489,0,,[],[0 0 0 ... 0 0 0]
1895,5.387810928882911,500,0,,[],[0 0 0 ... 0 0 0]
1896,5.387810928882911,511,0,,[],[0 0 0 ... 0 0 0]
1897,5.387810928882911,522,0,,[],[0 0 0 ... 0 0 0]
1898,5.387810928882911,533,0,,[],[0 0 0 ... 0 0 0]
1899,5.387810928882911,544,0,,[],[0 0 0 ... 0 0 0]
1900,5.5331571702040705,2,0,,[],[0 0 0 ... 0 0 0]
1901,5.5331571702040705,13,0,,[],[0 0 0 ... 0 0 0]
1902,5.5331571702040705,24,0,,[],[0 0 0 ... 0 0 0]
1903,5.5331571702040705,35,0,,[],[0 0 0 ... 0 0 0]
1904,5.5331571702040705,46,0,,[],[0 0 0 ... 0 0 0]
1905,5.5331571702040705,57,0,,[],[0 0 0 ... 0 0 0]
1906,5.5331571702040705,68,0,,[],[0 0 0 ... 0 0 0]
1907,5.5331571702040705,79,0,,[],[0 0 0 ... 0 0 0]
1908,5.5331571702040705,90,0,,[],[0 0 0 ... 0 0 0]
1909,5.5331571702040705,101,0,,[],[0 0 0 ... 0 0 0]
1910,5.5331571702040705,112,0,,[],[0 0 0 ... 0 0 0]
1911,5.5331571702040705,123,0,,[],[0 0 0 ... 0 0 0]
1912,5.5331571702040705,134,0,,[],[0 0 0 ... 0 0 0]
1913,5.5331571702040705,145,0,,[],[0 0 0 ... 0 0 0]
1914,5.5331571702040705,157,0,,[],[0 0 0 ... 0 0 0]
1915,5.5331571702040705,168,0,,[],[0 0 0 ... 0 0 0]
1916,5.5331571702040705,179,0,,[],[0 0 0 ... 0 0 0]
1917,5.5331571702040705,190,0,,[],[0 0 0 ... 0 0 0]
1918,5.5331571702040705,201,0,,[],[0 0 0 ... 0 0 0]
1919,5.5331571702040705,212,0,,[],[0 0 0 ... 0 0 0]
1920,5.5331571702040705,223,0,,[],[0 0 0 ... 0 0 0]
1921,5.5331571702040705,234,0,,[],[0 0 0 ... 0 0 0]
1922,5.5331571702040705,245,0,,[],[0 0 0 ... 0 0 0]
1923,5.5331571702040705,256,0,,[],[0 0 0 ... 0 0 0]
1924,5.5331571702040705,267,0,,[],[0 0 0 ... 0 0 0]
1925,5.5331571702040705,278,0,,[],[0 0 0 ... 0 0 0]
1926,5.5331571702040705,289,0,,[],[0 0 0 ... 0 0 0]
1927,5.5331571702040705,300,0,,[],[0 0 0 ... 0 0 0]
1928,5.5331571702040705,312,0,,[],[0 0 0 ... 0 0 0]
1929,5.5331571702040705,323,0,,[],[0 0 0 ... 0 0 0]
1930,5.5331571702040705,334,0,,[],[0 0 0 ... 0 0 0]
1931,5.5331571702040705,345,0,,[],[0 0 0 ... 0 0 0]
1932,5.5331571702040705,356,0,,[],[0 0 0 ... 0 0 0]
1933,5.5331571702040705,367,0,,[],[0 0 0 ... 0 0 0]
1934,5.5331571702040705,378,0,,[],[0 0 0 ... 0 0 0]
1935,5.5331571702040705,389,0,,[],[0 0 0 ... 0 0 0]
1936,5.5331571702040705,400,0,,[],[0 0 0 ... 0 0 0]
1937,5.5331571702040705,411,0,,[],[0 0 0 ... 0 0 0]
1938,5.5331571702040705,422,0,,[],[0 0 0 ... 0 0 0]
1939,5.5331571702040705,433,0,,[],[0 0 0 ... 0 0 0]
1940,5.5331571702040705,444,0,,[],[0 0 0 ... 0 0 0]
1941,5.5331571702040705,455,0,,[],[0 0 0 ... 0 0 0]
1942,5.5331571702040705,467,0,,[],[0 0 0 ... 0 0 0]
1943,5.5331571702040705,478,0,,[],[0 0 0 ... 0 0 0]
1944,5.5331571702040705,489,0,,[],[0 0 0 ... 0 0 0]
1945,5.5331571702040705,500,0,,[],[0 0 0 ... 0 0 0]
1946,5.5331571702040705,511,0,,[],[0 0 0 ... 0 0 0]
1947,5.5331571702040705,522,0,,[],[0 0 0 ... 0 0 0]
1948,5.5331571702040705,533,0,,[],[0 0 0 ... 0 0 0]
1949,5.5331571702040705,544,0,,[],[0 0 0 ... 0 0 0]
1950,5.67850341152523,2,0,,[],[0 0 0 ... 0 0 0]
1951,5.67850341152523,13,0,,[],[0 0 0 ... 0 0 0]
1952,5.67850341152523,24,0,,[],[0 0 0 ... 0 0 0]
1953,5.67850341152523,35,0,,[],[0 0 0 ... 0 0 0]
1954,5.67850341152523,46,0,,[],[0 0 0 ... 0 0 0]
1955,5.67850341152523,57,0,,[],[0 0 0 ... 0 0 0]
1956,5.67850341152523,68,0,,[],[0 0 0 ... 0 0 0]
1957,5.67850341152523,79,0,,[],[0 0 0 ... 0 0 0]
1958,5.67850341152523,90,0,,[],[0 0 0 ... 0 0 0]
1959,5.67850341152523,101,0,,[],[0 0 0 ... 0 0 0]
1960,5.67850341152523,112,0,,[],[0 0 0 ... 0 0 0]
1961,5.67850341152523,123,0,,[],[0 0 0 ... 0 0 0]
1962,5.67850341152523,134,0,,[],[0 0 0 ... 0 0 0]
1963,5.67850341152523,145,0,,[],[0 0 0 ... 0 0 0]
1964,5.67850341152523,157,0,,[],[0 0 0 ... 0 0 0]
1965,5.67850341152523,168,0,,[],[0 0 0 ... 0 0 0]
1966,5.67850341152523,179,0,,[],[0 0 0 ... 0 0 0]
1967,5.67850341152523,190,0,,[],[0 0 0 ... 0 0 0]
1968,5.67850341152523,201,0,,[],[0 0 0 ... 0 0 0]
1969,5.67850341152523,212,0,,[],[0 0 0 ... 0 0 0]
1970,5.67850341152523,223,0,,[],[0 0 0 ... 0 0 0]
1971,5.67850341152523,234,0,,[],[0 0 0 ... 0 0 0]
1972,5.67850341152523,245,0,,[],[0 0 0 ... 0 0 0]
1973,5.67850341152523,256,0,,[],[0 0 0 ... 0 0 0]
1974,5.67850341152523,267,0,,[],[0 0 0 ... 0 0 0]
1975,5.67850341152523,278,0,,[],[0 0 0 ... 0 0 0]
1976,5.67850341152523,289,0,,[],[0 0 0 ... 0 0 0]
1977,5.67850341152523,300,0,,[],[0 0 0 ... 0 0 0]
1978,5.67850341152523,312,0,,[],[0 0 0 ... 0 0 0]
1979,5.67850341152523,323,0,,[],[0 0 0 ... 0 0 0]
1980,5.67850341152523,334,0,,[],[0 0 0 ... 0 0 0]
1981,5.67850341152523,345,0,,[],[0 0 0 ... 0 0 0]
1982,5.67850341152523,356,0,,[],[0 0 0 ... 0 0 0]
1983,5.67850341152523,367,0,,[],[0 0 0 ... 0 0 0]
1984,5.67850341152523,378,0,,[],[0 0 0 ... 0 0 0]
1985,5.67850341152523,389,0,,[],[0 0 0 ... 0 0 0]
1986,5.67850341152523,400,0,,[],[0 0 0 ... 0 0 0]
1987,5.67850341152523,411,0,,[],[0 0 0 ... 0 0 0]
1988,5.67850341152523,422,0,,[],[0 0 0 ... 0 0 0]
1989,5.67850341152523,433,0,,[],[0 0 0 ... 0 0 0]
1990,5.67850341152523,444,0,,[],[0 0 0 ... 0 0 0]
1991,5.67850341152523,455,0,,[],[0 0 0 ... 0 0 0]
1992,5.67850341152523,467,0,,[],[0 0 0 ... 0 0 0]
1993,5.67850341152523,478,0,,[],[0 0 0 ... 0 0 0]
1994,5.67850341152523,489,0,,[],[0 0 0 ... 0 0 0]
1995,5.67850341152523,500,0,,[],[0 0 0 ... 0 0 0]
1996,5.67850341152523,511,0,,[],[0 0 0 ... 0 0 0]
1997,5.67850341152523,522,0,,[],[0 0 0 ... 0 0 0]
1998,5.67850341152523,533,0,,[],[0 0 0 ... 0 0 0]
1999,5.67850341152523,544,0,,[],[0 0 0 ... 0 0 0]
2000,5.8238496528463894,2,0,,[],[0 0 0 ... 0 0 0]
2001,5.8238496528463894,13,0,,[],[0 0 0 ... 0 0 0]
2002,5.8238496528463894,24,0,,[],[0 0 0 ... 0 0 0]
2003,5.8238496528463894,35,0,,[],[0 0 0 ... 0 0 0]
2004,5.8238496528463894,46,0,,[],[0 0 0 ... 0 0 0]
2005,5.8238496528463894,57,0,,[],[0 0 0 ... 0 0 0]
2006,5.8238496528463894,68,0,,[],[0 0 0 ... 0 0 0]
2007,5.8238496528463894,79,0,,[],[0 0 0 ... 0 0 0]
2008,5.8238496528463894,90,0,,[],[0 0 0 ... 0 0 0]
2009,5.8238496528463894,101,0,,[],[0 0 0 ... 0 0 0]
2010,5.8238496528463894,112,0,,[],[0 0 0 ... 0 0 0]
2011,5.8238496528463894,123,0,,[],[0 0 0 ... 0 0 0]
2012,5.8238496528463894,134,0,,[],[0 0 0 ... 0 0 0]
2013,5.8238496528463894,145,0,,[],[0 0 0 ... 0 0 0]
2014,5.8238496528463894,157,0,,[],[0 0 0 ... 0 0 0]
2015,5.8238496528463894,168,0,,[],[0 0 0 ... 0 0 0]
2016,5.8238496528463894,179,0,,[],[0 0 0 ... 0 0 0]
2017,5.8238496528463894,190,0,,[],[0 0 0 ... 0 0 0]
2018,5.8238496528463894,201,0,,[],[0 0 0 ... 0 0 0]
2019,5.8238496528463894,212,0,,[],[0 0 0 ... 0 0 0]
2020,5.8238496528463894,223,0,,[],[0 0 0 ... 0 0 0]
2021,5.8238496528463894,234,0,,[],[0 0 0 ... 0 0 0]
2022,5.8238496528463894,245,0,,[],[0 0 0 ... 0 0 0]
2023,5.8238496528463894,256,0,,[],[0 0 0 ... 0 0 0]
2024,5.8238496528463894,267,0,,[],[0 0 0 ... 0 0 0]
2025,5.8238496528463894,278,0,,[],[0 0 0 ... 0 0 0]
2026,5.8238496528463894,289,0,,[],[0 0 0 ... 0 0 0]
2027,5.8238496528463894,300,0,,[],[0 0 0 ... 0 0 0]
2028,5.8238496528463894,312,0,,[],[0 0 0 ... 0 0 0]
2029,5.8238496528463894,323,0,,[],[0 0 0 ... 0 0 0]
2030,5.8238496528463894,334,0,,[],[0 0 0 ... 0 0 0]
2031,5.8238496528463894,345,0,,[],[0 0 0 ... 0 0 0]
2032,5.8238496528463894,356,0,,[],[0 0 0 ... 0 0 0]
2033,5.8238496528463894,367,0,,[],[0 0 0 ... 0 0 0]
2034,5.8238496528463894,378,0,,[],[0 0 0 ... 0 0 0]
2035,5.8238496528463894,389,0,,[],[0 0 0 ... 0 0 0]
2036,5.8238496528463894,400,0,,[],[0 0 0 ... 0 0 0]
2037,5.8238496528463894,411,0,,[],[0 0 0 ... 0 0 0]
2038,5.8238496528463894,422,0,,[],[0 0 0 ... 0 0 0]
2039,5.8238496528463894,433,0,,[],[0 0 0 ... 0 0 0]
2040,5.8238496528463894,444,0,,[],[0 0 0 ... 0 0 0]
2041,5.8238496528463894,455,0,,[],[0 0 0 ... 0 0 0]
2042,5.8238496528463894,467,0,,[],[0 0 0 ... 0 0 0]
2043,5.8238496528463894,478,0,,[],[0 0 0 ... 0 0 0]
2044,5.8238496528463894,489,0,,[],[0 0 0 ... 0 0 0]
2045,5.8238496528463894,500,0,,[],[0 0 0 ... 0 0 0]
2046,5.8238496528463894,511,0,,[],[0 0 0 ... 0 0 0]
2047,5.8238496528463894,522,0,,[],[0 0 0 ... 0 0 0]
2048,5.8238496528463894,533,0,,[],[0 0 0 ... 0 0 0]
2049,5.8238496528463894,544,0,,[],[0 0 0 ... 0 0 0]
2050,5.96919589416755,2,0,,[],[0 0 0 ... 0 0 0]
2051,5.96919589416755,13,0,,[],[0 0 0 ... 0 0 0]
2052,5.96919589416755,24,0,,[],[0 0 0 ... 0 0 0]
2053,5.96919589416755,35,0,,[],[0 0 0 ... 0 0 0]
2054,5.96919589416755,46,0,,[],[0 0 0 ... 0 0 0]
2055,5.96919589416755,57,0,,[],[0 0 0 ... 0 0 0]
2056,5.96919589416755,68,0,,[],[0 0 0 ... 0 0 0]
2057,5.96919589416755,79,0,,[],[0 0 0 ... 0 0 0]
2058,5.96919589416755,90,0,,[],[0 0 0 ... 0 0 0]
2059,5.96919589416755,101,0,,[],[0 0 0 ... 0 0 0]
2060,5.96919589416755,112,0,,[],[0 0 0 ... 0 0 0]
2061,5.96919589416755,123,0,,[],[0 0 0 ... 0 0 0]
2062,5.96919589416755,134,0,,[],[0 0 0 ... 0 0 0]
2063,5.96919589416755,145,0,,[],[0 0 0 ... 0 0 0]
2064,5.96919589416755,157,0,,[],[0 0 0 ... 0 0 0]
2065,5.96919589416755,168,0,,[],[0 0 0 ... 0 0 0]
2066,5.96919589416755,179,0,,[],[0 0 0 ... 0 0 0]
2067,5.96919589416755,190,0,,[],[0 0 0 ... 0 0 0]
2068,5.96919589416755,201,0,,[],[0 0 0 ... 0 0 0]
2069,5.96919589416755,212,0,,[],[0 0 0 ... 0 0 0]
2070,5.96919589416755,223,0,,[],[0 0 0 ... 0 0 0]
2071,5.96919589416755,234,0,,[],[0 0 0 ... 0 0 0]
2072,5.96919589416755,245,0,,[],[0 0 0 ... 0 0 0]
2073,5.96919589416755,256,0,,[],[0 0 0 ... 0 0 0]
2074,5.96919589416755,267,0,,[],[0 0 0 ... 0 0 0]
2075,5.96919589416755,278,0,,[],[0 0 0 ... 0 0 0]
2076,5.96919589416755,289,0,,[],[0 0 0 ... 0 0 0]
2077,5.96919589416755,300,0,,[],[0 0 0 ... 0 0 0]
2078,5.96919589416755,312,0,,[],[0 0 0 ... 0 0 0]
2079,5.96919589416755,323,0,,[],[0 0 0 ... 0 0 0]
2080,5.96919589416755,334,0,,[],[0 0 0 ... 0 0 0]
2081,5.96919589416755,345,0,,[],[0 0 0 ... 0 0 0]
2082,5.96919589416755,356,0,,[],[0 0 0 ... 0 0 0]
2083,5.96919589416755,367,0,,[],[0 0 0 ... 0 0 0]
2084,5.96919589416755,378,0,,[],[0 0 0 ... 0 0 0]
2085,5.96919589416755,389,0,,[],[0 0 0 ... 0 0 0]
2086,5.96919589416755,400,0,,[],[0 0 0 ... 0 0 0]
2087,5.96919589416755,411,0,,[],[0 0 0 ... 0 0 0]
2088,5.96919589416755,422,0,,[],[0 0 0 ... 0 0 0]
2089,5.96919589416755,433,0,,[],[0 0 0 ... 0 0 0]
2090,5.96919589416755,444,0,,[],[0 0 0 ... 0 0 0]
2091,5.96919589416755,455,0,,[],[0 0 0 ... 0 0 0]
2092,5.96919589416755,467,0,,[],[0 0 0 ... 0 0 0]
2093,5.96919589416755,478,0,,[],[0 0 0 ... 0 0 0]
2094,5.96919589416755,489,0,,[],[0 0 0 ... 0 0 0]
2095,5.96919589416755,500,0,,[],[0 0 0 ... 0 0 0]
2096,5.96919589416755,511,0,,[],[0 0 0 ... 0 0 0]
2097,5.96919589416755,522,0,,[],[0 0 0 ... 0 0 0]
2098,5.96919589416755,533,0,,[],[0 0 0 ... 0 0 0]
2099,5.96919589416755,544,0,,[],[0 0 0 ... 0 0 0]
2100,6.114542135488709,2,0,,[],[0 0 0 ... 0 0 0]
2101,6.114542135488709,13,0,,[],[0 0 0 ... 0 0 0]
2102,6.114542135488709,24,0,,[],[0 0 0 ... 0 0 0]
2103,6.114542135488709,35,0,,[],[0 0 0 ... 0 0 0]
2104,6.114542135488709,46,0,,[],[0 0 0 ... 0 0 0]
2105,6.114542135488709,57,0,,[],[0 0 0 ... 0 0 0]
2106,6.114542135488709,68,0,,[],[0 0 0 ... 0 0 0]
2107,6.114542135488709,79,0,,[],[0 0 0 ... 0 0 0]
2108,6.114542135488709,90,0,,[],[0 0 0 ... 0 0 0]
2109,6.114542135488709,101,0,,[],[0 0 0 ... 0 0 0]
2110,6.114542135488709,112,0,,[],[0 0 0 ... 0 0 0]
2111,6.114542135488709,123,0,,[],[0 0 0 ... 0 0 0]
2112,6.114542135488709,134,0,,[],[0 0 0 ... 0 0 0]
2113,6.114542135488709,145,0,,[],[0 0 0 ... 0 0 0]
2114,6.114542135488709,157,0,,[],[0 0 0 ... 0 0 0]
2115,6.114542135488709,168,0,,[],[0 0 0 ... 0 0 0]
2116,6.114542135488709,179,0,,[],[0 0 0 ... 0 0 0]
2117,6.114542135488709,190,0,,[],[0 0 0 ... 0 0 0]
2118,6.114542135488709,201,0,,[],[0 0 0 ... 0 0 0]
2119,6.114542135488709,212,0,,[],[0 0 0 ... 0 0 0]
2120,6.114542135488709,223,0,,[],[0 0 0 ... 0 0 0]
2121,6.114542135488709,234,0,,[],[0 0 0 ... 0 0 0]
2122,6.114542135488709,245,0,,[],[0 0 0 ... 0 0 0]
2123,6.114542135488709,256,0,,[],[0 0 0 ... 0 0 0]
2124,6.114542135488709,267,0,,[],[0 0 0 ... 0 0 0]
2125,6.114542135488709,278,0,,[],[0 0 0 ... 0 0 0]
2126,6.114542135488709,289,0,,[],[0 0 0 ... 0 0 0]
2127,6.114542135488709,300,0,,[],[0 0 0 ... 0 0 0]
2128,6.114542135488709,312,0,,[],[0 0 0 ... 0 0 0]
2129,6.114542135488709,323,0,,[],[0 0 0 ... 0 0 0]
