,eps,min_samples,number of clusters,silhouette score,outlier indices,clusters
390,0.6561948815110035,444,1,0.432478402625453,"[  9  10  11  12 109 110 111 125 139 140 141 142 143 145 147 174 177 178
 179 222 223 316 317 318 319 320 363 364 365]",[0 0 0 ... 0 0 0]
391,0.6561948815110035,455,1,0.432478402625453,"[  9  10  11  12 109 110 111 125 139 140 141 142 143 145 147 174 177 178
 179 222 223 316 317 318 319 320 363 364 365]",[0 0 0 ... 0 0 0]
392,0.6561948815110035,467,1,0.432478402625453,"[  9  10  11  12 109 110 111 125 139 140 141 142 143 145 147 174 177 178
 179 222 223 316 317 318 319 320 363 364 365]",[0 0 0 ... 0 0 0]
393,0.6561948815110035,478,1,0.4293019895366069,"[  9  10  11  12  13 108 109 110 111 112 121 125 136 138 139 140 141 142
 143 145 146 147 174 176 177 178 179 181 182 183 188 189 222 223 224 316
 317 318 319 320 362 363 364 365 890]",[0 0 0 ... 0 0 0]
394,0.6561948815110035,489,1,0.4293019895366069,"[  9  10  11  12  13 108 109 110 111 112 121 125 136 138 139 140 141 142
 143 145 146 147 174 176 177 178 179 181 182 183 188 189 222 223 224 316
 317 318 319 320 362 363 364 365 890]",[0 0 0 ... 0 0 0]
395,0.6561948815110035,500,1,0.42817729943980304,"[  9  10  11  12  13 108 109 110 111 112 119 120 121 125 136 138 139 140
 141 142 143 145 146 147 149 174 175 176 177 178 179 181 182 183 185 188
 189 190 222 223 224 299 316 317 318 319 320 362 363 364 365 888 890 899
 902]",[0 0 0 ... 0 0 0]
396,0.6561948815110035,511,1,0.42817729943980304,"[  9  10  11  12  13 108 109 110 111 112 119 120 121 125 136 138 139 140
 141 142 143 145 146 147 149 174 175 176 177 178 179 181 182 183 185 188
 189 190 222 223 224 299 316 317 318 319 320 362 363 364 365 888 890 899
 902]",[0 0 0 ... 0 0 0]
397,0.6561948815110035,522,1,0.42817729943980304,"[  9  10  11  12  13 108 109 110 111 112 119 120 121 125 136 138 139 140
 141 142 143 145 146 147 149 174 175 176 177 178 179 181 182 183 185 188
 189 190 222 223 224 299 316 317 318 319 320 362 363 364 365 888 890 899
 902]",[0 0 0 ... 0 0 0]
398,0.6561948815110035,533,1,0.42985392563758135,"[  8   9  10  11  12  13  15  16 108 109 110 111 112 119 120 121 123 125
 136 138 139 140 141 142 143 145 146 147 148 149 174 175 176 177 178 179
 180 181 182 183 184 185 187 188 189 190 192 193 222 223 224 252 299 300
 301 315 316 317 318 319 320 321 345 362 363 364 365 888 890 891 896 899
 902 934]",[0 0 0 ... 0 0 0]
399,0.6561948815110035,544,1,0.4319816956682757,"[  7   8   9  10  11  12  13  15  16 108 109 110 111 112 113 119 120 121
 123 124 125 136 138 139 140 141 142 143 145 146 147 148 149 174 175 176
 177 178 179 180 181 182 183 184 185 187 188 189 190 192 193 194 222 223
 224 225 252 253 254 299 300 301 315 316 317 318 319 320 321 345 362 363
 364 365 411 412 662 888 889 890 891 896 899 902 934]",[0 0 0 ... 0 0 0]
400,0.7485084360125753,2,0,,[],[0 0 0 ... 0 0 0]
401,0.7485084360125753,13,0,,[],[0 0 0 ... 0 0 0]
402,0.7485084360125753,24,0,,[],[0 0 0 ... 0 0 0]
403,0.7485084360125753,35,0,,[],[0 0 0 ... 0 0 0]
404,0.7485084360125753,46,0,,[],[0 0 0 ... 0 0 0]
405,0.7485084360125753,57,0,,[],[0 0 0 ... 0 0 0]
406,0.7485084360125753,68,0,,[],[0 0 0 ... 0 0 0]
407,0.7485084360125753,79,0,,[],[0 0 0 ... 0 0 0]
408,0.7485084360125753,90,0,,[],[0 0 0 ... 0 0 0]
409,0.7485084360125753,101,0,,[],[0 0 0 ... 0 0 0]
410,0.7485084360125753,112,0,,[],[0 0 0 ... 0 0 0]
411,0.7485084360125753,123,0,,[],[0 0 0 ... 0 0 0]
412,0.7485084360125753,134,0,,[],[0 0 0 ... 0 0 0]
413,0.7485084360125753,145,0,,[],[0 0 0 ... 0 0 0]
414,0.7485084360125753,157,0,,[],[0 0 0 ... 0 0 0]
415,0.7485084360125753,168,0,,[],[0 0 0 ... 0 0 0]
416,0.7485084360125753,179,0,,[],[0 0 0 ... 0 0 0]
417,0.7485084360125753,190,0,,[],[0 0 0 ... 0 0 0]
418,0.7485084360125753,201,0,,[],[0 0 0 ... 0 0 0]
419,0.7485084360125753,212,0,,[],[0 0 0 ... 0 0 0]
420,0.7485084360125753,223,0,,[],[0 0 0 ... 0 0 0]
421,0.7485084360125753,234,0,,[],[0 0 0 ... 0 0 0]
422,0.7485084360125753,245,0,,[],[0 0 0 ... 0 0 0]
423,0.7485084360125753,256,0,,[],[0 0 0 ... 0 0 0]
424,0.7485084360125753,267,0,,[],[0 0 0 ... 0 0 0]
425,0.7485084360125753,278,0,,[],[0 0 0 ... 0 0 0]
426,0.7485084360125753,289,0,,[],[0 0 0 ... 0 0 0]
427,0.7485084360125753,300,0,,[],[0 0 0 ... 0 0 0]
428,0.7485084360125753,312,0,,[],[0 0 0 ... 0 0 0]
429,0.7485084360125753,323,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
430,0.7485084360125753,334,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
431,0.7485084360125753,345,1,0.467991774608468,[141 142 143 317],[0 0 0 ... 0 0 0]
432,0.7485084360125753,356,1,0.467991774608468,[141 142 143 317],[0 0 0 ... 0 0 0]
433,0.7485084360125753,367,1,0.467991774608468,[141 142 143 317],[0 0 0 ... 0 0 0]
434,0.7485084360125753,378,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
435,0.7485084360125753,389,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
436,0.7485084360125753,400,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
437,0.7485084360125753,411,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
438,0.7485084360125753,422,1,0.44986504457767185,[ 10 141 142 143 145 317 318 319 363],[0 0 0 ... 0 0 0]
439,0.7485084360125753,433,1,0.44986504457767185,[ 10 141 142 143 145 317 318 319 363],[0 0 0 ... 0 0 0]
440,0.7485084360125753,444,1,0.44986504457767185,[ 10 141 142 143 145 317 318 319 363],[0 0 0 ... 0 0 0]
441,0.7485084360125753,455,1,0.4404093705269131,[  9  10  12 139 141 142 143 145 178 223 317 318 319 320 363],[0 0 0 ... 0 0 0]
442,0.7485084360125753,467,1,0.4404093705269131,[  9  10  12 139 141 142 143 145 178 223 317 318 319 320 363],[0 0 0 ... 0 0 0]
443,0.7485084360125753,478,1,0.4404093705269131,[  9  10  12 139 141 142 143 145 178 223 317 318 319 320 363],[0 0 0 ... 0 0 0]
444,0.7485084360125753,489,1,0.4353632294523214,"[  9  10  11  12 109 110 139 140 141 142 143 145 174 177 178 179 223 317
 318 319 320 363]",[0 0 0 ... 0 0 0]
445,0.7485084360125753,500,1,0.4353632294523214,"[  9  10  11  12 109 110 139 140 141 142 143 145 174 177 178 179 223 317
 318 319 320 363]",[0 0 0 ... 0 0 0]
446,0.7485084360125753,511,1,0.4353632294523214,"[  9  10  11  12 109 110 139 140 141 142 143 145 174 177 178 179 223 317
 318 319 320 363]",[0 0 0 ... 0 0 0]
447,0.7485084360125753,522,1,0.432478402625453,"[  9  10  11  12 109 110 111 125 139 140 141 142 143 145 147 174 177 178
 179 222 223 316 317 318 319 320 363 364 365]",[0 0 0 ... 0 0 0]
448,0.7485084360125753,533,1,0.432478402625453,"[  9  10  11  12 109 110 111 125 139 140 141 142 143 145 147 174 177 178
 179 222 223 316 317 318 319 320 363 364 365]",[0 0 0 ... 0 0 0]
449,0.7485084360125753,544,1,0.432478402625453,"[  9  10  11  12 109 110 111 125 139 140 141 142 143 145 147 174 177 178
 179 222 223 316 317 318 319 320 363 364 365]",[0 0 0 ... 0 0 0]
450,0.8408219905141472,2,0,,[],[0 0 0 ... 0 0 0]
451,0.8408219905141472,13,0,,[],[0 0 0 ... 0 0 0]
452,0.8408219905141472,24,0,,[],[0 0 0 ... 0 0 0]
453,0.8408219905141472,35,0,,[],[0 0 0 ... 0 0 0]
454,0.8408219905141472,46,0,,[],[0 0 0 ... 0 0 0]
455,0.8408219905141472,57,0,,[],[0 0 0 ... 0 0 0]
456,0.8408219905141472,68,0,,[],[0 0 0 ... 0 0 0]
457,0.8408219905141472,79,0,,[],[0 0 0 ... 0 0 0]
458,0.8408219905141472,90,0,,[],[0 0 0 ... 0 0 0]
459,0.8408219905141472,101,0,,[],[0 0 0 ... 0 0 0]
460,0.8408219905141472,112,0,,[],[0 0 0 ... 0 0 0]
461,0.8408219905141472,123,0,,[],[0 0 0 ... 0 0 0]
462,0.8408219905141472,134,0,,[],[0 0 0 ... 0 0 0]
463,0.8408219905141472,145,0,,[],[0 0 0 ... 0 0 0]
464,0.8408219905141472,157,0,,[],[0 0 0 ... 0 0 0]
465,0.8408219905141472,168,0,,[],[0 0 0 ... 0 0 0]
466,0.8408219905141472,179,0,,[],[0 0 0 ... 0 0 0]
467,0.8408219905141472,190,0,,[],[0 0 0 ... 0 0 0]
468,0.8408219905141472,201,0,,[],[0 0 0 ... 0 0 0]
469,0.8408219905141472,212,0,,[],[0 0 0 ... 0 0 0]
470,0.8408219905141472,223,0,,[],[0 0 0 ... 0 0 0]
471,0.8408219905141472,234,0,,[],[0 0 0 ... 0 0 0]
472,0.8408219905141472,245,0,,[],[0 0 0 ... 0 0 0]
473,0.8408219905141472,256,0,,[],[0 0 0 ... 0 0 0]
474,0.8408219905141472,267,0,,[],[0 0 0 ... 0 0 0]
475,0.8408219905141472,278,0,,[],[0 0 0 ... 0 0 0]
476,0.8408219905141472,289,0,,[],[0 0 0 ... 0 0 0]
477,0.8408219905141472,300,0,,[],[0 0 0 ... 0 0 0]
478,0.8408219905141472,312,0,,[],[0 0 0 ... 0 0 0]
479,0.8408219905141472,323,0,,[],[0 0 0 ... 0 0 0]
480,0.8408219905141472,334,0,,[],[0 0 0 ... 0 0 0]
481,0.8408219905141472,345,0,,[],[0 0 0 ... 0 0 0]
482,0.8408219905141472,356,0,,[],[0 0 0 ... 0 0 0]
483,0.8408219905141472,367,0,,[],[0 0 0 ... 0 0 0]
484,0.8408219905141472,378,0,,[],[0 0 0 ... 0 0 0]
485,0.8408219905141472,389,0,,[],[0 0 0 ... 0 0 0]
486,0.8408219905141472,400,0,,[],[0 0 0 ... 0 0 0]
487,0.8408219905141472,411,0,,[],[0 0 0 ... 0 0 0]
488,0.8408219905141472,422,0,,[],[0 0 0 ... 0 0 0]
489,0.8408219905141472,433,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
490,0.8408219905141472,444,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
491,0.8408219905141472,455,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
492,0.8408219905141472,467,1,0.467991774608468,[141 142 143 317],[0 0 0 ... 0 0 0]
493,0.8408219905141472,478,1,0.467991774608468,[141 142 143 317],[0 0 0 ... 0 0 0]
494,0.8408219905141472,489,1,0.467991774608468,[141 142 143 317],[0 0 0 ... 0 0 0]
495,0.8408219905141472,500,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
496,0.8408219905141472,511,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
497,0.8408219905141472,522,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
498,0.8408219905141472,533,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
499,0.8408219905141472,544,1,0.46510388496967053,[141 142 143 317 318],[0 0 0 ... 0 0 0]
500,0.9331355450157192,2,0,,[],[0 0 0 ... 0 0 0]
501,0.9331355450157192,13,0,,[],[0 0 0 ... 0 0 0]
502,0.9331355450157192,24,0,,[],[0 0 0 ... 0 0 0]
503,0.9331355450157192,35,0,,[],[0 0 0 ... 0 0 0]
504,0.9331355450157192,46,0,,[],[0 0 0 ... 0 0 0]
505,0.9331355450157192,57,0,,[],[0 0 0 ... 0 0 0]
506,0.9331355450157192,68,0,,[],[0 0 0 ... 0 0 0]
507,0.9331355450157192,79,0,,[],[0 0 0 ... 0 0 0]
508,0.9331355450157192,90,0,,[],[0 0 0 ... 0 0 0]
509,0.9331355450157192,101,0,,[],[0 0 0 ... 0 0 0]
510,0.9331355450157192,112,0,,[],[0 0 0 ... 0 0 0]
511,0.9331355450157192,123,0,,[],[0 0 0 ... 0 0 0]
512,0.9331355450157192,134,0,,[],[0 0 0 ... 0 0 0]
513,0.9331355450157192,145,0,,[],[0 0 0 ... 0 0 0]
514,0.9331355450157192,157,0,,[],[0 0 0 ... 0 0 0]
515,0.9331355450157192,168,0,,[],[0 0 0 ... 0 0 0]
516,0.9331355450157192,179,0,,[],[0 0 0 ... 0 0 0]
517,0.9331355450157192,190,0,,[],[0 0 0 ... 0 0 0]
518,0.9331355450157192,201,0,,[],[0 0 0 ... 0 0 0]
519,0.9331355450157192,212,0,,[],[0 0 0 ... 0 0 0]
520,0.9331355450157192,223,0,,[],[0 0 0 ... 0 0 0]
521,0.9331355450157192,234,0,,[],[0 0 0 ... 0 0 0]
522,0.9331355450157192,245,0,,[],[0 0 0 ... 0 0 0]
523,0.9331355450157192,256,0,,[],[0 0 0 ... 0 0 0]
524,0.9331355450157192,267,0,,[],[0 0 0 ... 0 0 0]
525,0.9331355450157192,278,0,,[],[0 0 0 ... 0 0 0]
526,0.9331355450157192,289,0,,[],[0 0 0 ... 0 0 0]
527,0.9331355450157192,300,0,,[],[0 0 0 ... 0 0 0]
528,0.9331355450157192,312,0,,[],[0 0 0 ... 0 0 0]
529,0.9331355450157192,323,0,,[],[0 0 0 ... 0 0 0]
530,0.9331355450157192,334,0,,[],[0 0 0 ... 0 0 0]
531,0.9331355450157192,345,0,,[],[0 0 0 ... 0 0 0]
532,0.9331355450157192,356,0,,[],[0 0 0 ... 0 0 0]
533,0.9331355450157192,367,0,,[],[0 0 0 ... 0 0 0]
534,0.9331355450157192,378,0,,[],[0 0 0 ... 0 0 0]
535,0.9331355450157192,389,0,,[],[0 0 0 ... 0 0 0]
536,0.9331355450157192,400,0,,[],[0 0 0 ... 0 0 0]
537,0.9331355450157192,411,0,,[],[0 0 0 ... 0 0 0]
538,0.9331355450157192,422,0,,[],[0 0 0 ... 0 0 0]
539,0.9331355450157192,433,0,,[],[0 0 0 ... 0 0 0]
540,0.9331355450157192,444,0,,[],[0 0 0 ... 0 0 0]
541,0.9331355450157192,455,0,,[],[0 0 0 ... 0 0 0]
542,0.9331355450157192,467,0,,[],[0 0 0 ... 0 0 0]
543,0.9331355450157192,478,0,,[],[0 0 0 ... 0 0 0]
544,0.9331355450157192,489,0,,[],[0 0 0 ... 0 0 0]
545,0.9331355450157192,500,0,,[],[0 0 0 ... 0 0 0]
546,0.9331355450157192,511,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
547,0.9331355450157192,522,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
548,0.9331355450157192,533,1,0.4723037098515241,[141 317],[0 0 0 ... 0 0 0]
549,0.9331355450157192,544,1,0.467991774608468,[141 142 143 317],[0 0 0 ... 0 0 0]
550,1.0254490995172911,2,0,,[],[0 0 0 ... 0 0 0]
551,1.0254490995172911,13,0,,[],[0 0 0 ... 0 0 0]
552,1.0254490995172911,24,0,,[],[0 0 0 ... 0 0 0]
553,1.0254490995172911,35,0,,[],[0 0 0 ... 0 0 0]
554,1.0254490995172911,46,0,,[],[0 0 0 ... 0 0 0]
555,1.0254490995172911,57,0,,[],[0 0 0 ... 0 0 0]
556,1.0254490995172911,68,0,,[],[0 0 0 ... 0 0 0]
557,1.0254490995172911,79,0,,[],[0 0 0 ... 0 0 0]
558,1.0254490995172911,90,0,,[],[0 0 0 ... 0 0 0]
559,1.0254490995172911,101,0,,[],[0 0 0 ... 0 0 0]
560,1.0254490995172911,112,0,,[],[0 0 0 ... 0 0 0]
561,1.0254490995172911,123,0,,[],[0 0 0 ... 0 0 0]
562,1.0254490995172911,134,0,,[],[0 0 0 ... 0 0 0]
563,1.0254490995172911,145,0,,[],[0 0 0 ... 0 0 0]
564,1.0254490995172911,157,0,,[],[0 0 0 ... 0 0 0]
565,1.0254490995172911,168,0,,[],[0 0 0 ... 0 0 0]
566,1.0254490995172911,179,0,,[],[0 0 0 ... 0 0 0]
567,1.0254490995172911,190,0,,[],[0 0 0 ... 0 0 0]
568,1.0254490995172911,201,0,,[],[0 0 0 ... 0 0 0]
569,1.0254490995172911,212,0,,[],[0 0 0 ... 0 0 0]
570,1.0254490995172911,223,0,,[],[0 0 0 ... 0 0 0]
571,1.0254490995172911,234,0,,[],[0 0 0 ... 0 0 0]
572,1.0254490995172911,245,0,,[],[0 0 0 ... 0 0 0]
573,1.0254490995172911,256,0,,[],[0 0 0 ... 0 0 0]
574,1.0254490995172911,267,0,,[],[0 0 0 ... 0 0 0]
575,1.0254490995172911,278,0,,[],[0 0 0 ... 0 0 0]
576,1.0254490995172911,289,0,,[],[0 0 0 ... 0 0 0]
577,1.0254490995172911,300,0,,[],[0 0 0 ... 0 0 0]
578,1.0254490995172911,312,0,,[],[0 0 0 ... 0 0 0]
579,1.0254490995172911,323,0,,[],[0 0 0 ... 0 0 0]
580,1.0254490995172911,334,0,,[],[0 0 0 ... 0 0 0]
581,1.0254490995172911,345,0,,[],[0 0 0 ... 0 0 0]
582,1.0254490995172911,356,0,,[],[0 0 0 ... 0 0 0]
583,1.0254490995172911,367,0,,[],[0 0 0 ... 0 0 0]
584,1.0254490995172911,378,0,,[],[0 0 0 ... 0 0 0]
585,1.0254490995172911,389,0,,[],[0 0 0 ... 0 0 0]
586,1.0254490995172911,400,0,,[],[0 0 0 ... 0 0 0]
587,1.0254490995172911,411,0,,[],[0 0 0 ... 0 0 0]
588,1.0254490995172911,422,0,,[],[0 0 0 ... 0 0 0]
589,1.0254490995172911,433,0,,[],[0 0 0 ... 0 0 0]
590,1.0254490995172911,444,0,,[],[0 0 0 ... 0 0 0]
591,1.0254490995172911,455,0,,[],[0 0 0 ... 0 0 0]
592,1.0254490995172911,467,0,,[],[0 0 0 ... 0 0 0]
593,1.0254490995172911,478,0,,[],[0 0 0 ... 0 0 0]
594,1.0254490995172911,489,0,,[],[0 0 0 ... 0 0 0]
595,1.0254490995172911,500,0,,[],[0 0 0 ... 0 0 0]
596,1.0254490995172911,511,0,,[],[0 0 0 ... 0 0 0]
597,1.0254490995172911,522,0,,[],[0 0 0 ... 0 0 0]
598,1.0254490995172911,533,0,,[],[0 0 0 ... 0 0 0]
599,1.0254490995172911,544,0,,[],[0 0 0 ... 0 0 0]
600,1.117762654018863,2,0,,[],[0 0 0 ... 0 0 0]
601,1.117762654018863,13,0,,[],[0 0 0 ... 0 0 0]
602,1.117762654018863,24,0,,[],[0 0 0 ... 0 0 0]
603,1.117762654018863,35,0,,[],[0 0 0 ... 0 0 0]
604,1.117762654018863,46,0,,[],[0 0 0 ... 0 0 0]
605,1.117762654018863,57,0,,[],[0 0 0 ... 0 0 0]
606,1.117762654018863,68,0,,[],[0 0 0 ... 0 0 0]
607,1.117762654018863,79,0,,[],[0 0 0 ... 0 0 0]
608,1.117762654018863,90,0,,[],[0 0 0 ... 0 0 0]
609,1.117762654018863,101,0,,[],[0 0 0 ... 0 0 0]
610,1.117762654018863,112,0,,[],[0 0 0 ... 0 0 0]
611,1.117762654018863,123,0,,[],[0 0 0 ... 0 0 0]
612,1.117762654018863,134,0,,[],[0 0 0 ... 0 0 0]
613,1.117762654018863,145,0,,[],[0 0 0 ... 0 0 0]
614,1.117762654018863,157,0,,[],[0 0 0 ... 0 0 0]
615,1.117762654018863,168,0,,[],[0 0 0 ... 0 0 0]
616,1.117762654018863,179,0,,[],[0 0 0 ... 0 0 0]
617,1.117762654018863,190,0,,[],[0 0 0 ... 0 0 0]
618,1.117762654018863,201,0,,[],[0 0 0 ... 0 0 0]
619,1.117762654018863,212,0,,[],[0 0 0 ... 0 0 0]
620,1.117762654018863,223,0,,[],[0 0 0 ... 0 0 0]
621,1.117762654018863,234,0,,[],[0 0 0 ... 0 0 0]
622,1.117762654018863,245,0,,[],[0 0 0 ... 0 0 0]
623,1.117762654018863,256,0,,[],[0 0 0 ... 0 0 0]
624,1.117762654018863,267,0,,[],[0 0 0 ... 0 0 0]
625,1.117762654018863,278,0,,[],[0 0 0 ... 0 0 0]
626,1.117762654018863,289,0,,[],[0 0 0 ... 0 0 0]
627,1.117762654018863,300,0,,[],[0 0 0 ... 0 0 0]
628,1.117762654018863,312,0,,[],[0 0 0 ... 0 0 0]
629,1.117762654018863,323,0,,[],[0 0 0 ... 0 0 0]
630,1.117762654018863,334,0,,[],[0 0 0 ... 0 0 0]
631,1.117762654018863,345,0,,[],[0 0 0 ... 0 0 0]
632,1.117762654018863,356,0,,[],[0 0 0 ... 0 0 0]
633,1.117762654018863,367,0,,[],[0 0 0 ... 0 0 0]
634,1.117762654018863,378,0,,[],[0 0 0 ... 0 0 0]
635,1.117762654018863,389,0,,[],[0 0 0 ... 0 0 0]
636,1.117762654018863,400,0,,[],[0 0 0 ... 0 0 0]
637,1.117762654018863,411,0,,[],[0 0 0 ... 0 0 0]
638,1.117762654018863,422,0,,[],[0 0 0 ... 0 0 0]
639,1.117762654018863,433,0,,[],[0 0 0 ... 0 0 0]
640,1.117762654018863,444,0,,[],[0 0 0 ... 0 0 0]
641,1.117762654018863,455,0,,[],[0 0 0 ... 0 0 0]
642,1.117762654018863,467,0,,[],[0 0 0 ... 0 0 0]
643,1.117762654018863,478,0,,[],[0 0 0 ... 0 0 0]
